3762
881
0;2;0,3281
1;2;1,3282
2;2;2,3283
3;2;3,3284
4;2;4,3285
5;2;5,3286
6;2;6,3287
7;2;7,3288
8;2;8,3289
9;2;9,3290
10;2;10,3291
11;2;11,3292
12;2;12,3293
13;2;13,3294
14;2;14,3295
15;2;15,3296
16;2;16,3297
17;2;17,3298
18;2;18,3299
19;2;19,3300
20;2;20,3301
21;2;21,3302
22;2;22,3303
23;2;23,3304
24;2;24,3305
25;2;25,3306
26;2;26,3307
27;2;27,3308
28;2;28,3309
29;2;29,3310
30;2;30,3311
31;2;31,3312
32;2;32,3313
33;2;33,3314
34;2;34,3315
35;2;35,3316
36;2;36,3317
37;2;37,3318
38;2;38,3319
39;2;39,3320
40;2;40,3321
41;2;41,3322
42;2;42,3323
43;2;43,3324
44;2;44,3325
45;2;45,3326
46;2;46,3327
47;2;47,3328
48;2;48,3329
49;2;49,3330
50;2;50,3331
51;2;51,3332
52;2;52,3333
53;2;53,3334
54;2;54,3335
55;2;55,3336
56;2;56,3337
57;2;57,3338
58;2;58,3339
59;2;59,3340
60;2;60,3341
61;2;61,3342
62;2;62,3343
63;2;63,3344
64;2;64,3345
65;2;65,3346
66;2;66,3347
67;2;67,3348
68;2;68,3349
69;2;69,3350
70;2;70,3351
71;2;71,3352
72;2;72,3353
73;2;73,3354
74;2;74,3355
75;2;75,3356
76;2;76,3357
77;2;77,3358
78;2;78,3359
79;2;79,3360
80;2;80,3361
81;1;81
82;1;82
83;1;83
84;1;84
85;1;85
86;1;86
87;1;87
88;1;88
89;1;89
90;1;90
91;1;91
92;1;92
93;1;93
94;1;94
95;1;95
96;1;96
97;1;97
98;1;98
99;1;99
100;1;100
101;1;101
102;1;102
103;1;103
104;1;104
105;1;105
106;1;106
107;1;107
108;1;108
109;1;109
110;1;110
111;1;111
112;1;112
113;1;113
114;1;114
115;1;115
116;1;116
117;1;117
118;1;118
119;1;119
120;1;120
121;1;121
122;1;122
123;1;123
124;1;124
125;1;125
126;1;126
127;1;127
128;1;128
129;1;129
130;1;130
131;1;131
132;1;132
133;1;133
134;1;134
135;1;135
136;1;136
137;1;137
138;1;138
139;1;139
140;1;140
141;1;141
142;1;142
143;1;143
144;1;144
145;1;145
146;1;146
147;1;147
148;1;148
149;1;149
150;1;150
151;1;151
152;1;152
153;1;153
154;1;154
155;1;155
156;1;156
157;1;157
158;1;158
159;1;159
160;1;160
161;1;161
162;1;162
163;1;163
164;1;164
165;1;165
166;1;166
167;1;167
168;1;168
169;1;169
170;1;170
171;1;171
172;1;172
173;1;173
174;1;174
175;1;175
176;1;176
177;1;177
178;1;178
179;1;179
180;1;180
181;1;181
182;1;182
183;1;183
184;1;184
185;1;185
186;1;186
187;1;187
188;1;188
189;1;189
190;1;190
191;1;191
192;1;192
193;1;193
194;1;194
195;1;195
196;1;196
197;1;197
198;1;198
199;1;199
200;1;200
201;1;201
202;1;202
203;1;203
204;1;204
205;1;205
206;1;206
207;1;207
208;1;208
209;1;209
210;1;210
211;1;211
212;1;212
213;1;213
214;1;214
215;1;215
216;1;216
217;1;217
218;1;218
219;1;219
220;1;220
221;1;221
222;1;222
223;1;223
224;1;224
225;1;225
226;1;226
227;1;227
228;1;228
229;1;229
230;1;230
231;1;231
232;1;232
233;1;233
234;1;234
235;1;235
236;1;236
237;1;237
238;1;238
239;1;239
240;1;240
241;1;241
242;1;242
243;1;243
244;1;244
245;1;245
246;1;246
247;1;247
248;1;248
249;1;249
250;1;250
251;1;251
252;1;252
253;1;253
254;1;254
255;1;255
256;1;256
257;1;257
258;1;258
259;1;259
260;1;260
261;1;261
262;1;262
263;1;263
264;1;264
265;1;265
266;1;266
267;1;267
268;1;268
269;1;269
270;1;270
271;1;271
272;1;272
273;1;273
274;1;274
275;1;275
276;1;276
277;1;277
278;1;278
279;1;279
280;1;280
281;1;281
282;1;282
283;1;283
284;1;284
285;1;285
286;1;286
287;1;287
288;1;288
289;1;289
290;1;290
291;1;291
292;1;292
293;1;293
294;1;294
295;1;295
296;1;296
297;1;297
298;1;298
299;1;299
300;1;300
301;1;301
302;1;302
303;1;303
304;1;304
305;1;305
306;1;306
307;1;307
308;1;308
309;1;309
310;1;310
311;1;311
312;1;312
313;1;313
314;1;314
315;1;315
316;1;316
317;1;317
318;1;318
319;1;319
320;1;320
321;1;321
322;1;322
323;1;323
324;1;324
325;1;325
326;1;326
327;1;327
328;1;328
329;1;329
330;1;330
331;1;331
332;1;332
333;1;333
334;1;334
335;1;335
336;1;336
337;1;337
338;1;338
339;1;339
340;1;340
341;1;341
342;1;342
343;1;343
344;1;344
345;1;345
346;1;346
347;1;347
348;1;348
349;1;349
350;1;350
351;1;351
352;1;352
353;1;353
354;1;354
355;1;355
356;1;356
357;1;357
358;1;358
359;1;359
360;1;360
361;1;361
362;1;362
363;1;363
364;1;364
365;1;365
366;1;366
367;1;367
368;1;368
369;1;369
